type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:44:42 +0000,2023-11-13 15:44:42 +0000,count/min,51.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:49:24 +0000,2023-11-13 15:49:24 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:54:26 +0000,2023-11-13 15:54:26 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:59:08 +0000,2023-11-13 15:59:08 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:04:08 +0000,2023-11-13 16:04:08 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:08:57 +0000,2023-11-13 16:08:57 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:13:47 +0000,2023-11-13 16:13:47 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:18:43 +0000,2023-11-13 16:18:43 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:23:34 +0000,2023-11-13 16:23:34 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:28:42 +0000,2023-11-13 16:28:42 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:33:19 +0000,2023-11-13 16:33:19 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:38:19 +0000,2023-11-13 16:38:19 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:43:07 +0000,2023-11-13 16:43:07 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:47:57 +0000,2023-11-13 16:47:57 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:52:58 +0000,2023-11-13 16:52:58 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 16:58:23 +0000,2023-11-13 16:58:23 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:02:37 +0000,2023-11-13 17:02:37 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:07:36 +0000,2023-11-13 17:07:36 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:12:23 +0000,2023-11-13 17:12:23 +0000,count/min,51.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:17:21 +0000,2023-11-13 17:17:21 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:22:11 +0000,2023-11-13 17:22:11 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:27:01 +0000,2023-11-13 17:27:01 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:31:54 +0000,2023-11-13 17:31:54 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:36:51 +0000,2023-11-13 17:36:51 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:41:57 +0000,2023-11-13 17:41:57 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:46:32 +0000,2023-11-13 17:46:32 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:51:26 +0000,2023-11-13 17:51:26 +0000,count/min,50.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 17:56:25 +0000,2023-11-13 17:56:25 +0000,count/min,49.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:01:12 +0000,2023-11-13 18:01:12 +0000,count/min,51.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:06:05 +0000,2023-11-13 18:06:05 +0000,count/min,52.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:11:08 +0000,2023-11-13 18:11:08 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:15:53 +0000,2023-11-13 18:15:53 +0000,count/min,52.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:20:43 +0000,2023-11-13 18:20:43 +0000,count/min,49.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:25:43 +0000,2023-11-13 18:25:43 +0000,count/min,53.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:30:33 +0000,2023-11-13 18:30:33 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:35:23 +0000,2023-11-13 18:35:23 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:45:15 +0000,2023-11-13 18:45:15 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:55:27 +0000,2023-11-13 18:55:27 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 18:59:47 +0000,2023-11-13 18:59:47 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:04:44 +0000,2023-11-13 19:04:44 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:09:33 +0000,2023-11-13 19:09:33 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:15:17 +0000,2023-11-13 19:15:17 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:29:07 +0000,2023-11-13 19:29:07 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:38:59 +0000,2023-11-13 19:38:59 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:44:05 +0000,2023-11-13 19:44:05 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 19:49:42 +0000,2023-11-13 19:49:42 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:08:36 +0000,2023-11-13 20:08:36 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:17:59 +0000,2023-11-13 20:17:59 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:23:29 +0000,2023-11-13 20:23:29 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:29:03 +0000,2023-11-13 20:29:03 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:33:28 +0000,2023-11-13 20:33:28 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:43:05 +0000,2023-11-13 20:43:05 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:47:43 +0000,2023-11-13 20:47:43 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:53:17 +0000,2023-11-13 20:53:17 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 20:58:20 +0000,2023-11-13 20:58:20 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:07:02 +0000,2023-11-13 21:07:02 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:11:38 +0000,2023-11-13 21:11:38 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:16:53 +0000,2023-11-13 21:16:53 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:21:48 +0000,2023-11-13 21:21:48 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:26:30 +0000,2023-11-13 21:26:30 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:32:11 +0000,2023-11-13 21:32:11 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:36:06 +0000,2023-11-13 21:36:06 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:41:33 +0000,2023-11-13 21:41:33 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:46:00 +0000,2023-11-13 21:46:00 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:51:19 +0000,2023-11-13 21:51:19 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 21:56:07 +0000,2023-11-13 21:56:07 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:00:52 +0000,2023-11-13 22:00:52 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:06:08 +0000,2023-11-13 22:06:08 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:10:49 +0000,2023-11-13 22:10:49 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:15:29 +0000,2023-11-13 22:15:29 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:20:26 +0000,2023-11-13 22:20:26 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:25:16 +0000,2023-11-13 22:25:16 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:30:06 +0000,2023-11-13 22:30:06 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:35:20 +0000,2023-11-13 22:35:20 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:40:12 +0000,2023-11-13 22:40:12 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 22:59:36 +0000,2023-11-13 22:59:36 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:14:40 +0000,2023-11-13 23:14:40 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:20:30 +0000,2023-11-13 23:20:30 +0000,count/min,95.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:23:53 +0000,2023-11-13 23:23:53 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:34:26 +0000,2023-11-13 23:34:26 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:38:49 +0000,2023-11-13 23:38:49 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:43:15 +0000,2023-11-13 23:43:15 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:48:44 +0000,2023-11-13 23:48:44 +0000,count/min,133.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:53:32 +0000,2023-11-13 23:53:32 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 23:58:07 +0000,2023-11-13 23:58:07 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:02:47 +0000,2023-11-14 00:02:47 +0000,count/min,140.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:08:48 +0000,2023-11-14 00:08:48 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:12:55 +0000,2023-11-14 00:12:55 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:17:57 +0000,2023-11-14 00:17:57 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:22:38 +0000,2023-11-14 00:22:38 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:27:29 +0000,2023-11-14 00:27:29 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:37:30 +0000,2023-11-14 00:37:30 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:42:05 +0000,2023-11-14 00:42:05 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:47:34 +0000,2023-11-14 00:47:34 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 00:51:56 +0000,2023-11-14 00:51:56 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:01:58 +0000,2023-11-14 01:01:58 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:06:23 +0000,2023-11-14 01:06:23 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:21:23 +0000,2023-11-14 01:21:23 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:26:00 +0000,2023-11-14 01:26:00 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:30:42 +0000,2023-11-14 01:30:42 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:35:25 +0000,2023-11-14 01:35:25 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:45:33 +0000,2023-11-14 01:45:33 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:50:24 +0000,2023-11-14 01:50:24 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 01:55:25 +0000,2023-11-14 01:55:25 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:00:20 +0000,2023-11-14 02:00:20 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:05:41 +0000,2023-11-14 02:05:41 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:09:43 +0000,2023-11-14 02:09:43 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:15:27 +0000,2023-11-14 02:15:27 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:24:29 +0000,2023-11-14 02:24:29 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:29:27 +0000,2023-11-14 02:29:27 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:34:51 +0000,2023-11-14 02:34:51 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:44:08 +0000,2023-11-14 02:44:08 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:49:35 +0000,2023-11-14 02:49:35 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 02:53:54 +0000,2023-11-14 02:53:54 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 03:03:38 +0000,2023-11-14 03:03:38 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 03:08:39 +0000,2023-11-14 03:08:39 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 03:18:27 +0000,2023-11-14 03:18:27 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 03:23:26 +0000,2023-11-14 03:23:26 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 03:32:57 +0000,2023-11-14 03:32:57 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 03:38:08 +0000,2023-11-14 03:38:08 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:22:03 +0000,2023-11-14 04:22:03 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:26:48 +0000,2023-11-14 04:26:48 +0000,count/min,93.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:31:44 +0000,2023-11-14 04:31:44 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:36:35 +0000,2023-11-14 04:36:35 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:41:41 +0000,2023-11-14 04:41:41 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:46:17 +0000,2023-11-14 04:46:17 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:51:20 +0000,2023-11-14 04:51:20 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 04:56:32 +0000,2023-11-14 04:56:32 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 05:01:08 +0000,2023-11-14 05:01:08 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 05:15:37 +0000,2023-11-14 05:15:37 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 05:30:35 +0000,2023-11-14 05:30:35 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 05:35:30 +0000,2023-11-14 05:35:30 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 05:40:27 +0000,2023-11-14 05:40:27 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 05:59:31 +0000,2023-11-14 05:59:31 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 06:04:18 +0000,2023-11-14 06:04:18 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 06:14:53 +0000,2023-11-14 06:14:53 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 06:20:10 +0000,2023-11-14 06:20:10 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 06:39:31 +0000,2023-11-14 06:39:31 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 06:43:26 +0000,2023-11-14 06:43:26 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 06:48:39 +0000,2023-11-14 06:48:39 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:04:03 +0000,2023-11-14 07:04:03 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:17:46 +0000,2023-11-14 07:17:46 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:22:45 +0000,2023-11-14 07:22:45 +0000,count/min,110.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:27:23 +0000,2023-11-14 07:27:23 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:32:44 +0000,2023-11-14 07:32:44 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:37:37 +0000,2023-11-14 07:37:37 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:42:11 +0000,2023-11-14 07:42:11 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:47:07 +0000,2023-11-14 07:47:07 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:51:35 +0000,2023-11-14 07:51:35 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 07:56:41 +0000,2023-11-14 07:56:41 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:02:28 +0000,2023-11-14 08:02:28 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:06:09 +0000,2023-11-14 08:06:09 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:11:23 +0000,2023-11-14 08:11:23 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:17:12 +0000,2023-11-14 08:17:12 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:25:59 +0000,2023-11-14 08:25:59 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:30:41 +0000,2023-11-14 08:30:41 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:36:20 +0000,2023-11-14 08:36:20 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:41:04 +0000,2023-11-14 08:41:04 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:45:40 +0000,2023-11-14 08:45:40 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:51:05 +0000,2023-11-14 08:51:05 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 08:55:12 +0000,2023-11-14 08:55:12 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:00:25 +0000,2023-11-14 09:00:25 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:05:05 +0000,2023-11-14 09:05:05 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:10:07 +0000,2023-11-14 09:10:07 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:20:02 +0000,2023-11-14 09:20:02 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:25:10 +0000,2023-11-14 09:25:10 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:34:53 +0000,2023-11-14 09:34:53 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:39:25 +0000,2023-11-14 09:39:25 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:44:37 +0000,2023-11-14 09:44:37 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-14 09:48:49 +0000,2023-11-14 09:48:49 +0000,count/min,60.0
